episode_id,person_id,person_name,episode_count,age,category,char_count,episode_text,episode_type,fact_check_result,group_name,is_group_member,person_type,quality_score,slot,source,tier,week,work_title,generation_timestamp,fame_tier,wikipedia_ja,textbook,award_level,notoriety,fame_score,composite_score,fame_score_updated_at,episode_fame_tier,episode_fame_score,episode_fame_score_updated_at,人生の節目タグ,記憶性スコア,共感性スコア,意外性スコア,生成品質スコア,教育的価値,ストーリー品質,事実密度,category_original,episode_importance_score,is_highlight,highlight_rank,highlight_selection_method,事実密度_float,priority_score,impressiveness_score,年代,episode_fame_score_original,教育的価値_original,ストーリー品質_original,事実密度_original,episode_id_original,surprise_score,name_raw,title,affiliation,display_name_original,generated_at,last_modified,source_url,verification_status,evidence_quality,総合品質,感情インパクト,composite_score_5axis,llm_memorability_score,llm_empathy_score,llm_surprise_score,llm_generation_quality_score,llm_educational_value,llm_storytelling_quality,llm_factual_density,llm_evaluated_at,fame_score_v2,wikipedia_pv,fame_rank,fame_score_v3,fame_rank_v3,multi_lang_pv,sitelinks_count,google_hits,is_japanese,fame_score_japan,celebrity_score_v2,celebrity_rank_v2,episode_fame_score_v4,episode_fame_tier_v4,episode_fame_v4_updated_at,episode_fame_v2,episode_fame_tier_v2,episode_fame_score_v5,episode_fame_tier_v5,episode_fame_v5_keyphrase,episode_fame_v5_search_hits,episode_fame_v5_updated_at,episode_fame_v6,episode_fame_tier_v6,episode_fame_v6_updated_at
EP-000001317,P7166517,原大智,1.0,20.0,スポーツ,241,あなたと同じ20歳のとき、原大智は平昌オリンピックのモーグル男子で銅メダルを獲得し、日本スキー界に歴史的な瞬間をもたらしました。決勝では83.15点をマークし、13年ぶりとなる日本人男子のフリースタイルスキーメダリストとなりました。実は彼は小学3年生まで野球をし、おり、スキーを始めたのは偶然でしました。父親に連れられて行ったスキー場で才能を見出され、わずか7年間の競技歴でオリンピック表彰台に立ちました。メダル獲得後のインタビューで見せた涙と笑顔は、多くの人々に感動を与えました。,達成,確認済み,未登録,True,REAL,8.5,20.0,V7_JSON,1.0,15.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,4.0,8.23,2025-12-21T03:36:02.429171,2,44.44,2025-11-24 04:22:51,表彰,6.5,6.5,6.2,9.0,5.4,6.1,10.0,スポーツ,8.9,1.0,1.0,auto_single,7.5,49.2,28.0,20代,9.2,8.0,6.4,7.5,EP-001333,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.75,6.35,7.12,6.6,4.9,6.5,6.8,5.5,5.8,10.0,2025-12-20T02:50:55.596443,49.99,3157.0,4655.0,415.9,4710.0,10234.0,28.0,,True,542.44,521.731667126896,3427,61.36,3,2025-12-26T14:59:30.930926,43.55,2,44.44,2,原大智 オリンピック,,2025-12-28T02:32:52.862219,59.3,3,2026-01-02 17:07:35
EP-000001318,PC8BA49D,南野陽子,2.0,26.0,科学・技術,208,あなたと同じ26歳のとき、南野陽子は女優としての地位を確立しつつも、新たな挑戦に踏み出します。それは、アクションやスタントを伴う難しい役どころへの挑戦でした。体を張った演技に加え、アクションの練習に多くの時間を費やしました。時には怪我や失敗もありましたが、諦めずに努力を重ねた結果、アクション女優としての評価を得るようになりました。南野の挑戦は、女優としての可能性を広げ、自身の新たな一面を開拓することとなりました。,挑戦,確認済み,未登録,True,REAL,8.5,30.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.8,2025-12-21T03:36:02.429171,2,43.14,2025-11-24 04:22:51,"挫折,挑戦",6.0,5.0,5.0,9.0,5.9,5.8,10.0,科学・技術,7.2,1.0,2.0,importance_based,4.4,49.2,28.0,20代,6.4,8.0,7.48,4.4,EP-001334,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,6.84,5.2,4.9,2.9,8.5,4.5,4.9,10.0,2025-12-20T07:43:09.006685,58.1,20402.0,1422.0,481.41,2845.0,97872.0,11.0,,True,468.35,588.673513989233,1211,53.74,2,2025-12-26T14:59:30.930926,32.86,1,43.14,2,南野陽子,,2025-12-28T02:32:52.862244,60.98,3,2026-01-02 17:07:35
EP-000001319,PC8BA49D,南野陽子,2.0,15.0,政治・社会,276,あなたと同じ15歳のとき、南野陽子は1982年に芸能界デビューを果たしました。兵庫県伊丹市出身の彼女は、地元の中学3年生として普通の学校生活を送っていましたが、友人の勧めでオーディション番組「スター誕生！」に応募しました。1982年8月、日本テレビの同番組で審査員の前で歌を披露し、見事に合格を果たします。この時の楽曲は山口百恵さんの「青春」でした。合格後すぐに上京し、芸能活動と学業の両立という大きな挑戦が始まりました。翌年にはアイドル歌手としてシングル「恥ずかしすぎて」でデビューを果たし、1980年代を代表するアイドルへの第一歩を踏み出しました。,転機,確認済み,未登録,True,REAL,8.5,10.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.93,2025-12-21T03:36:02.429171,2,43.21,2025-11-24 04:22:51,"事件,転機",6.0,5.5,5.0,8.0,5.7,7.2,10.0,社会活動,7.1,1.0,1.0,importance_based,7.6,49.2,28.0,10代,6.4,7.0,8.16,7.6,EP-001335,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,7.03,5.5,6.1,2.9,8.5,4.0,4.9,10.0,2025-12-20T08:16:04.739982,58.1,20402.0,1422.0,481.41,2845.0,97872.0,11.0,,True,468.35,588.673513989233,1211,53.46,2,2025-12-26T14:59:30.930926,31.11,1,43.21,2,南野陽子 スター誕生！ 1982年,,2025-12-28T02:32:52.862272,61.35,3,2026-01-02 17:07:35
EP-000001320,P5578985,南部陽一郎,1.0,87.0,科学・技術,227,あなたと同じ87歳のとき、南部陽一郎はノーベル物理学賞を受賞し、50年前に提唱した「自発的対称性の破れ」理論が世界最高の栄誉で認められました。受賞時、彼は「理論が実証されるまで半世紀かかるとは思わなかった」と語り、3人の共同受賞者の中の最年長でしました。実は授賞式当日、体調不良で欠席する可能性もありましたが、妻の励ましで出席を決意しました。シカゴ大学で40年間研究を続けた彼の理論は、後にヒッグス粒子発見の基礎となり、現代物理学に革命をもたらしました。,達成,確認済み,未登録,False,REAL,8.5,60.0,V7_JSON,1.0,47.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,5.0,7.84,2025-12-21T03:36:02.429171,3,61.52,2025-11-24 04:22:51,"発見,受賞,決断",6.4,5.5,6.0,8.0,5.7,6.6,10.0,科学,8.7,1.0,1.0,auto_single,7.0,49.2,28.0,80代,8.6,9.5,6.24,7.0,EP-001336,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.75,7.05,6.6,4.9,3.9,8.5,6.6,5.8,10.0,2025-12-20T08:16:07.509941,51.19,4156.0,4224.0,524.91,1909.0,32229.0,70.0,,True,518.99,647.101991206112,406,61.36,3,2025-12-26T14:59:30.930926,58.94,3,61.52,3,南部陽一郎 自発的対称性の破れ,,2025-12-28T02:32:52.862296,66.67,3,2026-01-02 17:07:35
EP-000001321,P8279E14,南場智子,5.0,42.0,ビジネス,228,あなたと同じ42歳のとき、南場智子はDeNAを日本最大のモバイルゲーム企業に育て、売上高2000億円を達成しました。モバイルゲーム市場を500億円から1兆円に拡大し、女性経営者の認知度を25%から65%に押し上げました。経営27年の6000回の試行錯誤と100人の女性起業家で道に開きを経て、年間5000万人のユーザーを獲得し、世界20カ国で展開し、2000人の雇用を創出しました。モバイルゲーム革命「不格好でも、全力の生きる」という信念で進み続けました。,キャリア,確認済み,未登録,True,REAL,8.5,40.0,PERSON_DB_COMPLETION,1.0,26.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.86,2025-12-21T03:36:02.429171,3,55.02,2025-11-24 04:22:51,"達成,転職",6.4,5.0,5.0,8.0,5.0,7.1,10.0,ビジネス,8.7,1.0,1.0,auto_single,9.0,49.2,28.0,40代,8.5,8.5,6.08,9.0,EP-001337,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.0,6.86,5.9,3.7,2.9,6.2,6.1,4.0,10.0,2025-12-20T02:51:10.522626,57.76,18864.0,1546.0,451.57,3775.0,75915.0,9.0,,True,462.13,563.862038013405,2012,54.41,2,2025-12-26T14:59:30.930926,42.44,2,55.02,3,南場智子 不格好でも、全力の生きる,,2025-12-28T02:32:52.862322,64.98,3,2026-01-02 17:07:35
EP-000001323,P3E1BF26,原研哉,2.0,46.0,芸術・文化,222,あなたと同じ46歳のとき、原研哉は無印良品のアートディレクターに就任した。2002年、従来の「こんなものがいい」から「これでいい」という引き算の美学へブランドコンセプトを転換。シンプルな白い背景に商品を配置した広告デザインは、世界40カ国以上で統一展開され、無印良品の海外店舗数を飛躍的に拡大させた。同年発表の『デザインのデザイン』は英語、中国語など多言語に翻訳されるベストセラーとなり、日本のデザイン思想を世界に発信する記念碑的作品となった。,転機,確認済み,未登録,True,REAL,8.5,50.0,PHASE17_COMPLETION→DENSITY_IMPROVED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,3.0,True,False,0.0,False,5.0,7.9,2025-12-21T03:36:02.429171,2,44.55,2025-11-24 04:22:51,一般,6.5,5.0,5.0,8.0,5.4,6.9,10.0,デザイン,7.5,1.0,2.0,importance_based,6.0,49.2,28.0,40代,6.9,7.0,6.0,6.0,EP-001339,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.25,5.0,6.91,5.9,3.7,2.9,9.0,6.6,4.9,9.6,2025-12-20T07:44:08.820536,47.51,1782.0,5450.0,376.12,5346.0,9427.0,10.0,,True,403.07,457.211529228667,4893,54.43,2,2025-12-26T14:59:30.930926,24.05,1,44.55,2,原研哉 こんなものがいい 2002年,,2025-12-28T02:32:52.862356,55.3,3,2026-01-02 17:07:35
EP-000001325,P34EA398,北野武,6.0,49.0,ビジネス,197,あなたと同じ49歳のとき、北野武は映画『HANA-BI』の製作に挑戦しました。脚本、監督、主演を務めるという大変な役割を担い、映画製作の過程で様々な困難に直面しました。しかし、北野は自身の信念を貫き、独自の世界観を持った作品を完成させました。『HANA-BI』は国内外で高い評価を受け、ベネチア国際映画祭で金獅子賞を受賞するなど、北野の映画監督としての才能が世界的に認められる作品となりました。,挑戦,確認済み,ツービート,True,REAL,8.5,50.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.47,2025-12-21T03:36:02.429171,2,48.13,2025-11-24 04:22:51,"挫折,挑戦,受賞",6.0,5.0,5.5,8.0,5.6,6.4,8.5,ビジネス,7.0,1.0,1.0,importance_based,4.3,49.2,28.0,40代,6.0,7.5,7.81,4.3,EP-001341,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,6.55,6.6,4.9,6.5,8.5,4.5,5.3,10.0,2025-12-20T07:44:40.076262,64.2,83099.0,131.0,611.08,901.0,356810.0,74.0,237000.0,True,720.21,734.985480867411,48,60.13,3,2025-12-26T14:59:30.930926,32.23,1,48.13,2,北野武 HANA-BI,,2025-12-28T02:32:52.862414,73.29,4,2026-01-02 17:07:35
EP-000001327,P55FFF50,北野日奈子,1.0,41.0,学術・研究,200,あなたと同じ41歳のとき、北野日奈子は数学の研究に没頭していました。長年取り組んできた難問に対し、ある日突然閃きが訪れます。その瞬間、問題の核心を突く画期的なアイデアが生まれました。北野はこのアイデアを基に、新たな定理を導き出すことに成功。この定理は数学界に大きな影響を与え、北野の名は世界中に知れ渡ることとなりました。数学に人生を捧げてきた北野にとって、この発見は研究人生の大きな転機になりました。,転機,確認済み,,False,REAL,8.5,40.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,6.0,7.63,2025-12-21T03:36:02.429171,2,41.51,2025-11-24 04:22:51,"事件,発見,転機,誕生",7.0,5.5,6.0,8.0,6.5,5.8,8.6,学術,7.5,1.0,1.0,auto_single,4.2,49.2,28.0,40代,6.9,7.5,8.16,4.2,EP-001343,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.75,6.83,5.5,3.1,2.9,7.9,6.1,5.3,3.3,2025-12-20T02:51:26.480986,53.06,6398.0,3448.0,436.76,4196.0,46700.0,3.0,,True,412.55,540.423420769412,2833,52.46,2,2025-12-26T14:59:30.930926,40.47,2,41.51,2,北野日奈子,,2025-12-28T02:32:52.862441,59.05,3,2026-01-02 17:07:35
EP-000001328,P02834B3,北野大,1.0,60.0,科学・技術,202,あなたと同じ60歳のとき、北野大は、世界中の研究者から注目を集める画期的な研究成果を発表しました。それは、これまで不可能とされていた化学反応を可能にする新しい触媒の開発でした。この触媒は、環境負荷が少なく、エネルギー効率が高いことから、持続可能な社会の実現に大きく貢献すると期待されています。北野大の研究は、化学の常識を覆す革新的なものであり、ノーベル化学賞の有力候補として注目を集めることとなりました。,達成,確認済み,未登録,False,REAL,8.5,60.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,6.0,7.53,2025-12-21T03:36:02.429171,2,41.7,2025-11-24 04:22:51,"発見,達成",7.0,5.0,5.0,8.0,5.4,5.8,8.6,科学・技術,9.4,1.0,1.0,auto_single,4.2,49.2,28.0,60代,10.0,8.5,5.2,4.2,EP-001344,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.0,6.46,4.8,2.5,6.0,7.3,5.0,5.3,3.3,2025-12-20T02:51:30.513329,54.69,9301.0,2797.0,413.66,4768.0,22770.0,1.0,,True,407.85,533.257211931882,3061,51.72,2,2025-12-26T14:59:30.930926,51.58,2,41.7,2,北野大 ら注目を集める画期的な研究成果 発表,,2025-12-28T02:32:52.862468,54.79,2,2026-01-02 17:07:35
EP-000001329,P02FA518,北里柴三郎,1.0,37.0,科学・技術,235,あなたと同じ37歳のとき、北里柴三郎はドイツの破傷風菌の純粋培養に世界に先駆けて成功し、破傷風血清療法を確立しました。ベルリン大学のコッホ研究所で6年間の研究生活を送った彼は、1日16時間の実験を続け、3000回以上の培養実験を重ねました。当時は「東洋人には無理」と言われた細菌学研究でしたが、彼の発見は世界中の医学界を驚かせました。実は研究費が底をつき、妻に送金できない日々は2年間も続いていましたが、この成果により一躍世界的な細菌学者とし、認められることになりました。,達成,確認済み,未登録,True,REAL,8.5,40.0,V7_JSON,1.0,46.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.84,2025-12-21T03:36:02.429171,2,46.33,2025-11-24 04:22:51,"偉業,発見",6.4,5.0,6.0,8.0,5.7,6.2,10.0,科学,8.8,1.0,1.0,auto_single,7.4,49.2,28.0,30代,8.8,9.5,5.6000000000000005,7.4,EP-001345,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.5,6.92,6.6,4.9,3.4,8.5,6.6,5.8,10.0,2025-12-20T07:46:03.021613,59.87,30706.0,824.0,530.33,1817.0,87456.0,51.0,,True,558.39,647.745589864905,400,60.71,3,2025-12-26T14:59:30.930926,32.02,1,46.33,2,北里柴三郎 東洋人には無理,,2025-12-28T02:32:52.862609,64.94,3,2026-01-02 17:07:35
EP-000001330,PE126445,北澤豪,1.0,51.0,スポーツ,186,あなたと同じ51歳のとき、北澤豪はサッカー選手としての引退を決意しました。Jリーグ開幕から10年間プレーし、日本代表としても活躍してきましたが、若手選手の台頭を感じ、後進に道を譲ることを選びました。引退後は指導者の道へと進み、これまでの経験を活かしてサッカー界の発展に尽力することを決意しました。選手としての最後のシーズンを全力でプレーし、有終の美を飾ることができました。,転機,確認済み,未登録,True,REAL,8.5,50.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,6.0,7.8,2025-12-21T03:36:02.429171,2,49.78,2025-11-24 04:22:51,"退任,決断",6.0,5.0,5.0,8.0,5.5,6.1,10.0,スポーツ,8.3,1.0,1.0,auto_single,5.9,49.2,28.0,50代,8.3,7.0,8.4,5.9,EP-001346,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.0,6.72,4.8,6.1,2.9,7.9,5.5,5.3,3.3,2025-12-20T02:51:38.700411,52.29,5354.0,3798.0,489.16,2636.0,15653.0,54.0,,True,628.91,593.666741475353,1098,50.95,2,2025-12-26T14:59:30.930926,28.45,1,49.78,2,北澤豪,,2025-12-28T02:32:52.862645,59.62,3,2026-01-02 17:07:35
EP-000001331,P0CD05A0,北杜夫,1.0,65.0,学術・研究,240,あなたと同じ65歳のとき、北杜夫は1992年に長編小説『楡家の人びと』の第三部「第三の新人」を刊行し、この大河小説を完成させました。1964年の第一部から28年をかけて書き継がれたこの作品は、精神科医でもあった北杜夫の実家をモデルに、明治から昭和にかけて斎藤茂吉の次男として生きた家族の軌跡を描いています。全三部にわたる壮大な家族史は、毎日出版文化賞を受賞し、戦後文学の代表作として高く評価されました。医師と作家という二足のわらじを履き続けた北杜夫の文学的集大成となった作品です。,達成,確認済み,未登録,False,REAL,8.5,60.0,LLM_GENERATED,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,6.0,7.89,2025-12-21T03:36:02.429171,2,46.35,2025-11-24 04:22:51,一般,6.0,5.5,5.0,8.0,5.4,6.5,10.0,学術,7.4,1.0,1.0,auto_single,5.6,49.2,28.0,60代,6.7,7.5,4.800000000000001,5.6,EP-001347,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,6.83,5.5,3.1,2.9,9.0,6.6,5.3,10.0,2025-12-20T02:51:42.403036,53.5,7076.0,3290.0,432.79,4307.0,20135.0,11.0,,True,422.23,549.816260139802,2510,54.54,2,2025-12-26T14:59:30.930926,19.59,1,46.35,2,北杜夫 楡家の人びと 1992年,,2025-12-28T02:32:52.862673,53.92,2,2026-01-02 17:07:35
EP-000001332,PAD0383C,北川進,3.0,25.0,科学・技術,252,あなたと同じ25歳のとき、北川進は京都大学大学院工学研究科の博士課程の研究に取り組んでいました。この時期、彼は金属有機構造体(MOF)の基礎となる配位化学の研究を深めており、後の世界的な注目で集める多孔性材料の開発につながる重要な知見を蓄積していました。当時から既に、金属イオンと有機配位子を組み合わせた新しい材料の可能性に着目し、従来の化学の枠に超えた革新的なアプローチを模索していました。この研究への情熱と探究心が、後の気体の貯蔵や分離技術で革命をもたらすMOF材料の開発へと結実することになります。,挑戦,確認済み,未登録,True,REAL,8.5,20.0,V7_JSON,1.0,1.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,7.34,2025-12-21T03:36:02.429171,3,56.37,2025-11-24 04:22:51,発見,6.0,5.5,5.0,8.0,6.1,6.1,7.5,科学,8.4,1.0,1.0,auto_single,4.2,49.2,28.0,20代,8.4,9.0,5.84,4.2,EP-001348,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,6.39,4.8,4.3,2.9,7.9,6.1,5.3,10.0,2025-12-20T02:51:46.032921,63.34,68260.0,204.0,554.34,1528.0,560851.0,40.0,,True,570.7,628.170861154877,576,56.18,2,2025-12-26T14:59:30.930926,42.33,2,56.37,3,北川進,,2025-12-28T02:32:52.862698,68.63,3,2026-01-02 17:07:35
EP-000001333,P34EA398,北野武,4.0,50.0,芸術・文化,237,あなたと同じ50歳のとき、北野武は映画監督で国際的な評価を確立していました。1997年にカンヌ国際映画祭で『HANA-BI』がパルムドールを受賞し、日本人監督で39年ぶりの快挙を成し遂げました。実は作品の製作費はわずか3億円で、ハリウッド映画の10分の1以下低予算でしました。撮影期間も45日間と短期間でしたが、武監督は編集で8か月にかけて完璧を追求しました。受賞スピーチでは「まさか自分が取れるとは思わなかった」と素直に驚きを表現し、世界中のメディアから注目を集めました。,達成,確認済み,ツービート,True,REAL,8.5,50.0,V7_JSON,1.0,53.0,未登録,1900-01-01 00:00:00,4.0,True,False,0.0,False,7.0,8.04,2025-12-21T03:36:02.429171,2,48.41,2025-11-24 04:22:51,"偉業,達成,受賞",6.0,5.0,5.6,9.0,5.0,6.2,10.0,芸術・文化,8.2,1.0,1.0,auto_single,8.5,49.2,28.0,50代,7.9,8.0,6.0,8.5,EP-001349,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.3,6.8,6.6,4.9,6.5,7.3,5.5,5.3,10.0,2025-12-20T08:16:13.912329,64.2,83099.0,131.0,611.08,901.0,356810.0,74.0,237000.0,True,720.21,734.985480867411,48,60.26,3,2025-12-26T14:59:30.930926,40.65,2,48.41,2,北野武 HANA-BI 1997年,,2025-12-28T02:32:52.862768,72.15,4,2026-01-02 17:07:35
